CountryName,Iso3,GNAYear,IndicatorId,FullName,IndicatorScore
Portugal,PRT,2021,INFORM,INFORM Risk Index,1.6
Portugal,PRT,2021,HA,Hazard & Exposure Index,1.9
Portugal,PRT,2021,VU,Vulnerability Index,1.2
Portugal,PRT,2021,CC,Lack of Coping Capacity Index,1.7
Portugal,PRT,2020,INFORM,INFORM Risk Index,1.6
Portugal,PRT,2020,HA,Hazard & Exposure Index,1.9
Portugal,PRT,2020,VU,Vulnerability Index,1.1
Portugal,PRT,2020,CC,Lack of Coping Capacity Index,1.8
Portugal,PRT,2019,INFORM,INFORM Risk Index,1.5
Portugal,PRT,2019,HA,Hazard & Exposure Index,1.8
Portugal,PRT,2019,VU,Vulnerability Index,1.1
Portugal,PRT,2019,CC,Lack of Coping Capacity Index,1.7
Portugal,PRT,2018,INFORM,INFORM Risk Index,1.4
Portugal,PRT,2018,HA,Hazard & Exposure Index,1.8
Portugal,PRT,2018,VU,Vulnerability Index,1.0
Portugal,PRT,2018,CC,Lack of Coping Capacity Index,1.6
Portugal,PRT,2017,INFORM,INFORM Risk Index,1.4
Portugal,PRT,2017,HA,Hazard & Exposure Index,1.9
Portugal,PRT,2017,VU,Vulnerability Index,0.9
Portugal,PRT,2017,CC,Lack of Coping Capacity Index,1.7
Portugal,PRT,2016,INFORM,INFORM Risk Index,1.5
Portugal,PRT,2016,HA,Hazard & Exposure Index,1.9
Portugal,PRT,2016,VU,Vulnerability Index,1.0
Portugal,PRT,2016,CC,Lack of Coping Capacity Index,1.8
Portugal,PRT,2015,INFORM,INFORM Risk Index,1.5
Portugal,PRT,2015,HA,Hazard & Exposure Index,1.8
Portugal,PRT,2015,VU,Vulnerability Index,1.0
Portugal,PRT,2015,CC,Lack of Coping Capacity Index,1.8
Paraguay,PRY,2024,INFORM,INFORM Risk Index,3.0
Paraguay,PRY,2024,HA,Hazard & Exposure Index,1.9
Paraguay,PRY,2024,VU,Vulnerability Index,2.9
Paraguay,PRY,2024,CC,Lack of Coping Capacity Index,5.0
Paraguay,PRY,2023,INFORM,INFORM Risk Index,2.9
Paraguay,PRY,2023,HA,Hazard & Exposure Index,1.8
Paraguay,PRY,2023,VU,Vulnerability Index,2.9
Paraguay,PRY,2023,CC,Lack of Coping Capacity Index,4.9
Paraguay,PRY,2022,INFORM,INFORM Risk Index,2.9
Paraguay,PRY,2022,HA,Hazard & Exposure Index,1.8
Paraguay,PRY,2022,VU,Vulnerability Index,2.9
Paraguay,PRY,2022,CC,Lack of Coping Capacity Index,4.9
Paraguay,PRY,2021,INFORM,INFORM Risk Index,3.0
Paraguay,PRY,2021,HA,Hazard & Exposure Index,1.9
Paraguay,PRY,2021,VU,Vulnerability Index,3.0
Paraguay,PRY,2021,CC,Lack of Coping Capacity Index,4.9
Paraguay,PRY,2020,INFORM,INFORM Risk Index,3.1
Paraguay,PRY,2020,HA,Hazard & Exposure Index,1.9
Paraguay,PRY,2020,VU,Vulnerability Index,3.2
Paraguay,PRY,2020,CC,Lack of Coping Capacity Index,5.1
Paraguay,PRY,2019,INFORM,INFORM Risk Index,3.3
Paraguay,PRY,2019,HA,Hazard & Exposure Index,2.1
Paraguay,PRY,2019,VU,Vulnerability Index,3.4
Paraguay,PRY,2019,CC,Lack of Coping Capacity Index,5.0
Paraguay,PRY,2018,INFORM,INFORM Risk Index,3.0
Paraguay,PRY,2018,HA,Hazard & Exposure Index,2.1
Paraguay,PRY,2018,VU,Vulnerability Index,2.5
Paraguay,PRY,2018,CC,Lack of Coping Capacity Index,5.0
Paraguay,PRY,2017,INFORM,INFORM Risk Index,2.9
Paraguay,PRY,2017,HA,Hazard & Exposure Index,2.1
Paraguay,PRY,2017,VU,Vulnerability Index,2.2
Paraguay,PRY,2017,CC,Lack of Coping Capacity Index,5.2
Paraguay,PRY,2016,INFORM,INFORM Risk Index,2.9
Paraguay,PRY,2016,HA,Hazard & Exposure Index,2.1
Paraguay,PRY,2016,VU,Vulnerability Index,2.3
Paraguay,PRY,2016,CC,Lack of Coping Capacity Index,5.2
Paraguay,PRY,2015,INFORM,INFORM Risk Index,3.1
Paraguay,PRY,2015,HA,Hazard & Exposure Index,2.1
Paraguay,PRY,2015,VU,Vulnerability Index,2.8
Paraguay,PRY,2015,CC,Lack of Coping Capacity Index,5.3
State of Palestine,PSE,2024,INFORM,INFORM Risk Index,6.4
State of Palestine,PSE,2024,HA,Hazard & Exposure Index,7.7
State of Palestine,PSE,2024,VU,Vulnerability Index,6.2
State of Palestine,PSE,2024,CC,Lack of Coping Capacity Index,5.4
State of Palestine,PSE,2023,INFORM,INFORM Risk Index,6.1
State of Palestine,PSE,2023,HA,Hazard & Exposure Index,6.7
State of Palestine,PSE,2023,VU,Vulnerability Index,6.2
State of Palestine,PSE,2023,CC,Lack of Coping Capacity Index,5.4
State of Palestine,PSE,2022,INFORM,INFORM Risk Index,5.5
State of Palestine,PSE,2022,HA,Hazard & Exposure Index,5.3
State of Palestine,PSE,2022,VU,Vulnerability Index,6.2
State of Palestine,PSE,2022,CC,Lack of Coping Capacity Index,5.2
State of Palestine,PSE,2021,INFORM,INFORM Risk Index,5.5
State of Palestine,PSE,2021,HA,Hazard & Exposure Index,5.3
State of Palestine,PSE,2021,VU,Vulnerability Index,6.2
State of Palestine,PSE,2021,CC,Lack of Coping Capacity Index,5.1
State of Palestine,PSE,2020,INFORM,INFORM Risk Index,5.0
State of Palestine,PSE,2020,HA,Hazard & Exposure Index,4.0
State of Palestine,PSE,2020,VU,Vulnerability Index,6.2
State of Palestine,PSE,2020,CC,Lack of Coping Capacity Index,5.0
State of Palestine,PSE,2019,INFORM,INFORM Risk Index,5.5
State of Palestine,PSE,2019,HA,Hazard & Exposure Index,5.3
State of Palestine,PSE,2019,VU,Vulnerability Index,6.1
State of Palestine,PSE,2019,CC,Lack of Coping Capacity Index,5.1
State of Palestine,PSE,2018,INFORM,INFORM Risk Index,5.4
State of Palestine,PSE,2018,HA,Hazard & Exposure Index,4.9
State of Palestine,PSE,2018,VU,Vulnerability Index,6.3
State of Palestine,PSE,2018,CC,Lack of Coping Capacity Index,5.1
State of Palestine,PSE,2017,INFORM,INFORM Risk Index,4.8
State of Palestine,PSE,2017,HA,Hazard & Exposure Index,3.7
State of Palestine,PSE,2017,VU,Vulnerability Index,6.2
State of Palestine,PSE,2017,CC,Lack of Coping Capacity Index,4.9
State of Palestine,PSE,2016,INFORM,INFORM Risk Index,4.9
State of Palestine,PSE,2016,HA,Hazard & Exposure Index,3.9
State of Palestine,PSE,2016,VU,Vulnerability Index,6.3
State of Palestine,PSE,2016,CC,Lack of Coping Capacity Index,4.9
State of Palestine,PSE,2015,INFORM,INFORM Risk Index,4.0
State of Palestine,PSE,2015,HA,Hazard & Exposure Index,2.1
State of Palestine,PSE,2015,VU,Vulnerability Index,6.3
State of Palestine,PSE,2015,CC,Lack of Coping Capacity Index,4.8
Qatar,QAT,2024,INFORM,INFORM Risk Index,1.3
Qatar,QAT,2024,HA,Hazard & Exposure Index,1.5
Qatar,QAT,2024,VU,Vulnerability Index,1.1
Qatar,QAT,2024,CC,Lack of Coping Capacity Index,1.2
Qatar,QAT,2023,INFORM,INFORM Risk Index,1.2
Qatar,QAT,2023,HA,Hazard & Exposure Index,1.3
Qatar,QAT,2023,VU,Vulnerability Index,1.1
Qatar,QAT,2023,CC,Lack of Coping Capacity Index,1.2
Qatar,QAT,2022,INFORM,INFORM Risk Index,1.2
Qatar,QAT,2022,HA,Hazard & Exposure Index,1.4
Qatar,QAT,2022,VU,Vulnerability Index,1.1
Qatar,QAT,2022,CC,Lack of Coping Capacity Index,1.2
Qatar,QAT,2021,INFORM,INFORM Risk Index,1.3
Qatar,QAT,2021,HA,Hazard & Exposure Index,1.4
Qatar,QAT,2021,VU,Vulnerability Index,1.2
Qatar,QAT,2021,CC,Lack of Coping Capacity Index,1.2
Qatar,QAT,2020,INFORM,INFORM Risk Index,1.3
Qatar,QAT,2020,HA,Hazard & Exposure Index,1.7
Qatar,QAT,2020,VU,Vulnerability Index,1.1
Qatar,QAT,2020,CC,Lack of Coping Capacity Index,1.3
Qatar,QAT,2019,INFORM,INFORM Risk Index,1.3
Qatar,QAT,2019,HA,Hazard & Exposure Index,1.7
Qatar,QAT,2019,VU,Vulnerability Index,1.1
Qatar,QAT,2019,CC,Lack of Coping Capacity Index,1.3
Qatar,QAT,2018,INFORM,INFORM Risk Index,1.4
Qatar,QAT,2018,HA,Hazard & Exposure Index,1.8
Qatar,QAT,2018,VU,Vulnerability Index,1.1
Qatar,QAT,2018,CC,Lack of Coping Capacity Index,1.4
Qatar,QAT,2017,INFORM,INFORM Risk Index,1.3
Qatar,QAT,2017,HA,Hazard & Exposure Index,1.3
Qatar,QAT,2017,VU,Vulnerability Index,1.1
Qatar,QAT,2017,CC,Lack of Coping Capacity Index,1.6
Qatar,QAT,2016,INFORM,INFORM Risk Index,1.6
Qatar,QAT,2016,HA,Hazard & Exposure Index,1.5
Qatar,QAT,2016,VU,Vulnerability Index,2.0
Qatar,QAT,2016,CC,Lack of Coping Capacity Index,1.3
Qatar,QAT,2015,INFORM,INFORM Risk Index,1.5
Qatar,QAT,2015,HA,Hazard & Exposure Index,1.5
Qatar,QAT,2015,VU,Vulnerability Index,2.0
Qatar,QAT,2015,CC,Lack of Coping Capacity Index,1.2
Romania,ROU,2024,INFORM,INFORM Risk Index,2.9
Romania,ROU,2024,HA,Hazard & Exposure Index,2.4
Romania,ROU,2024,VU,Vulnerability Index,2.9
Romania,ROU,2024,CC,Lack of Coping Capacity Index,3.6
Romania,ROU,2023,INFORM,INFORM Risk Index,2.8
Romania,ROU,2023,HA,Hazard & Exposure Index,2.4
Romania,ROU,2023,VU,Vulnerability Index,2.5
Romania,ROU,2023,CC,Lack of Coping Capacity Index,3.6
Romania,ROU,2022,INFORM,INFORM Risk Index,2.8
Romania,ROU,2022,HA,Hazard & Exposure Index,2.4
Romania,ROU,2022,VU,Vulnerability Index,2.6
Romania,ROU,2022,CC,Lack of Coping Capacity Index,3.5
Romania,ROU,2021,INFORM,INFORM Risk Index,2.3
Romania,ROU,2021,HA,Hazard & Exposure Index,2.0
Romania,ROU,2021,VU,Vulnerability Index,1.6
Romania,ROU,2021,CC,Lack of Coping Capacity Index,3.6
Romania,ROU,2020,INFORM,INFORM Risk Index,2.3
Romania,ROU,2020,HA,Hazard & Exposure Index,2.0
Romania,ROU,2020,VU,Vulnerability Index,1.5
Romania,ROU,2020,CC,Lack of Coping Capacity Index,3.8
Romania,ROU,2019,INFORM,INFORM Risk Index,2.2
Romania,ROU,2019,HA,Hazard & Exposure Index,1.9
Romania,ROU,2019,VU,Vulnerability Index,1.5
Romania,ROU,2019,CC,Lack of Coping Capacity Index,3.8
Romania,ROU,2018,INFORM,INFORM Risk Index,2.3
Romania,ROU,2018,HA,Hazard & Exposure Index,2.0
Romania,ROU,2018,VU,Vulnerability Index,1.6
Romania,ROU,2018,CC,Lack of Coping Capacity Index,3.8
Romania,ROU,2017,INFORM,INFORM Risk Index,2.3
Romania,ROU,2017,HA,Hazard & Exposure Index,2.0
Romania,ROU,2017,VU,Vulnerability Index,1.6
Romania,ROU,2017,CC,Lack of Coping Capacity Index,3.8
Romania,ROU,2016,INFORM,INFORM Risk Index,2.3
Romania,ROU,2016,HA,Hazard & Exposure Index,2.0
Romania,ROU,2016,VU,Vulnerability Index,1.5
Romania,ROU,2016,CC,Lack of Coping Capacity Index,3.8
Romania,ROU,2015,INFORM,INFORM Risk Index,2.3
Romania,ROU,2015,HA,Hazard & Exposure Index,2.0
Romania,ROU,2015,VU,Vulnerability Index,1.6
Romania,ROU,2015,CC,Lack of Coping Capacity Index,3.8
Russian Federation,RUS,2024,INFORM,INFORM Risk Index,4.4
Russian Federation,RUS,2024,HA,Hazard & Exposure Index,7.7
Russian Federation,RUS,2024,VU,Vulnerability Index,3.5
Russian Federation,RUS,2024,CC,Lack of Coping Capacity Index,3.1
Russian Federation,RUS,2023,INFORM,INFORM Risk Index,4.3
Russian Federation,RUS,2023,HA,Hazard & Exposure Index,7.5
Russian Federation,RUS,2023,VU,Vulnerability Index,3.5
Russian Federation,RUS,2023,CC,Lack of Coping Capacity Index,3.0
Russian Federation,RUS,2022,INFORM,INFORM Risk Index,4.1
Russian Federation,RUS,2022,HA,Hazard & Exposure Index,6.5
Russian Federation,RUS,2022,VU,Vulnerability Index,3.5
Russian Federation,RUS,2022,CC,Lack of Coping Capacity Index,3.0
Russian Federation,RUS,2021,INFORM,INFORM Risk Index,3.2
Russian Federation,RUS,2021,HA,Hazard & Exposure Index,5.6
Russian Federation,RUS,2021,VU,Vulnerability Index,2.1
Russian Federation,RUS,2021,CC,Lack of Coping Capacity Index,2.9
Russian Federation,RUS,2020,INFORM,INFORM Risk Index,3.5
Russian Federation,RUS,2020,HA,Hazard & Exposure Index,6.8
Russian Federation,RUS,2020,VU,Vulnerability Index,2.1
Russian Federation,RUS,2020,CC,Lack of Coping Capacity Index,2.9
Russian Federation,RUS,2019,INFORM,INFORM Risk Index,3.5
Russian Federation,RUS,2019,HA,Hazard & Exposure Index,6.5
Russian Federation,RUS,2019,VU,Vulnerability Index,2.2
Russian Federation,RUS,2019,CC,Lack of Coping Capacity Index,2.9
Russian Federation,RUS,2018,INFORM,INFORM Risk Index,3.7
Russian Federation,RUS,2018,HA,Hazard & Exposure Index,6.6
Russian Federation,RUS,2018,VU,Vulnerability Index,2.4
Russian Federation,RUS,2018,CC,Lack of Coping Capacity Index,3.1
Russian Federation,RUS,2017,INFORM,INFORM Risk Index,3.8
Russian Federation,RUS,2017,HA,Hazard & Exposure Index,6.9
Russian Federation,RUS,2017,VU,Vulnerability Index,2.6
Russian Federation,RUS,2017,CC,Lack of Coping Capacity Index,3.1
Russian Federation,RUS,2016,INFORM,INFORM Risk Index,4.0
Russian Federation,RUS,2016,HA,Hazard & Exposure Index,6.8
Russian Federation,RUS,2016,VU,Vulnerability Index,2.9
Russian Federation,RUS,2016,CC,Lack of Coping Capacity Index,3.2
Russian Federation,RUS,2015,INFORM,INFORM Risk Index,4.0
Russian Federation,RUS,2015,HA,Hazard & Exposure Index,6.5
Russian Federation,RUS,2015,VU,Vulnerability Index,3.0
Russian Federation,RUS,2015,CC,Lack of Coping Capacity Index,3.2
Rwanda,RWA,2024,INFORM,INFORM Risk Index,4.3
Rwanda,RWA,2024,HA,Hazard & Exposure Index,2.7
Rwanda,RWA,2024,VU,Vulnerability Index,5.7
Rwanda,RWA,2024,CC,Lack of Coping Capacity Index,5.0
Rwanda,RWA,2023,INFORM,INFORM Risk Index,4.3
Rwanda,RWA,2023,HA,Hazard & Exposure Index,2.7
Rwanda,RWA,2023,VU,Vulnerability Index,5.8
Rwanda,RWA,2023,CC,Lack of Coping Capacity Index,5.1
Rwanda,RWA,2022,INFORM,INFORM Risk Index,4.4
Rwanda,RWA,2022,HA,Hazard & Exposure Index,2.8
Rwanda,RWA,2022,VU,Vulnerability Index,5.8
Rwanda,RWA,2022,CC,Lack of Coping Capacity Index,5.2
Rwanda,RWA,2021,INFORM,INFORM Risk Index,4.4
Rwanda,RWA,2021,HA,Hazard & Exposure Index,2.8
Rwanda,RWA,2021,VU,Vulnerability Index,6.0
Rwanda,RWA,2021,CC,Lack of Coping Capacity Index,5.2
Rwanda,RWA,2020,INFORM,INFORM Risk Index,4.3
Rwanda,RWA,2020,HA,Hazard & Exposure Index,2.6
Rwanda,RWA,2020,VU,Vulnerability Index,6.0
Rwanda,RWA,2020,CC,Lack of Coping Capacity Index,5.2
Rwanda,RWA,2019,INFORM,INFORM Risk Index,4.6
Rwanda,RWA,2019,HA,Hazard & Exposure Index,3.0
Rwanda,RWA,2019,VU,Vulnerability Index,6.1
Rwanda,RWA,2019,CC,Lack of Coping Capacity Index,5.4
Rwanda,RWA,2018,INFORM,INFORM Risk Index,4.8
Rwanda,RWA,2018,HA,Hazard & Exposure Index,3.3
Rwanda,RWA,2018,VU,Vulnerability Index,6.2
Rwanda,RWA,2018,CC,Lack of Coping Capacity Index,5.3
Rwanda,RWA,2017,INFORM,INFORM Risk Index,5.1
Rwanda,RWA,2017,HA,Hazard & Exposure Index,3.8
Rwanda,RWA,2017,VU,Vulnerability Index,6.4
Rwanda,RWA,2017,CC,Lack of Coping Capacity Index,5.5
Rwanda,RWA,2016,INFORM,INFORM Risk Index,4.9
Rwanda,RWA,2016,HA,Hazard & Exposure Index,3.3
Rwanda,RWA,2016,VU,Vulnerability Index,6.3
Rwanda,RWA,2016,CC,Lack of Coping Capacity Index,5.6
Rwanda,RWA,2015,INFORM,INFORM Risk Index,4.6
Rwanda,RWA,2015,HA,Hazard & Exposure Index,2.7
Rwanda,RWA,2015,VU,Vulnerability Index,6.3
Rwanda,RWA,2015,CC,Lack of Coping Capacity Index,5.8
Saudi Arabia,SAU,2024,INFORM,INFORM Risk Index,2.4
Saudi Arabia,SAU,2024,HA,Hazard & Exposure Index,2.6
Saudi Arabia,SAU,2024,VU,Vulnerability Index,2.1
Saudi Arabia,SAU,2024,CC,Lack of Coping Capacity Index,2.5
Saudi Arabia,SAU,2023,INFORM,INFORM Risk Index,2.7
Saudi Arabia,SAU,2023,HA,Hazard & Exposure Index,3.5
Saudi Arabia,SAU,2023,VU,Vulnerability Index,2.1
Saudi Arabia,SAU,2023,CC,Lack of Coping Capacity Index,2.6
Saudi Arabia,SAU,2022,INFORM,INFORM Risk Index,2.8
Saudi Arabia,SAU,2022,HA,Hazard & Exposure Index,3.7
Saudi Arabia,SAU,2022,VU,Vulnerability Index,2.1
Saudi Arabia,SAU,2022,CC,Lack of Coping Capacity Index,2.7
Saudi Arabia,SAU,2021,INFORM,INFORM Risk Index,2.9
Saudi Arabia,SAU,2021,HA,Hazard & Exposure Index,4.0
Saudi Arabia,SAU,2021,VU,Vulnerability Index,2.2
Saudi Arabia,SAU,2021,CC,Lack of Coping Capacity Index,2.7
Saudi Arabia,SAU,2020,INFORM,INFORM Risk Index,2.9
Saudi Arabia,SAU,2020,HA,Hazard & Exposure Index,4.0
Saudi Arabia,SAU,2020,VU,Vulnerability Index,2.2
Saudi Arabia,SAU,2020,CC,Lack of Coping Capacity Index,2.9
Saudi Arabia,SAU,2019,INFORM,INFORM Risk Index,3.2
Saudi Arabia,SAU,2019,HA,Hazard & Exposure Index,5.2
Saudi Arabia,SAU,2019,VU,Vulnerability Index,2.2
Saudi Arabia,SAU,2019,CC,Lack of Coping Capacity Index,2.9
Saudi Arabia,SAU,2018,INFORM,INFORM Risk Index,3.3
Saudi Arabia,SAU,2018,HA,Hazard & Exposure Index,5.2
Saudi Arabia,SAU,2018,VU,Vulnerability Index,2.3
Saudi Arabia,SAU,2018,CC,Lack of Coping Capacity Index,3.0
Saudi Arabia,SAU,2017,INFORM,INFORM Risk Index,3.3
Saudi Arabia,SAU,2017,HA,Hazard & Exposure Index,5.6
Saudi Arabia,SAU,2017,VU,Vulnerability Index,2.3
Saudi Arabia,SAU,2017,CC,Lack of Coping Capacity Index,2.9
Saudi Arabia,SAU,2016,INFORM,INFORM Risk Index,3.5
Saudi Arabia,SAU,2016,HA,Hazard & Exposure Index,6.1
Saudi Arabia,SAU,2016,VU,Vulnerability Index,2.3
Saudi Arabia,SAU,2016,CC,Lack of Coping Capacity Index,3.1
Saudi Arabia,SAU,2015,INFORM,INFORM Risk Index,3.2
Saudi Arabia,SAU,2015,HA,Hazard & Exposure Index,4.5
Saudi Arabia,SAU,2015,VU,Vulnerability Index,2.4
Saudi Arabia,SAU,2015,CC,Lack of Coping Capacity Index,3.0
Sudan,SDN,2024,INFORM,INFORM Risk Index,7.8
Sudan,SDN,2024,HA,Hazard & Exposure Index,8.3
Sudan,SDN,2024,VU,Vulnerability Index,7.4
Sudan,SDN,2024,CC,Lack of Coping Capacity Index,7.7
Sudan,SDN,2023,INFORM,INFORM Risk Index,7.8
Sudan,SDN,2023,HA,Hazard & Exposure Index,8.2
Sudan,SDN,2023,VU,Vulnerability Index,7.7
Sudan,SDN,2023,CC,Lack of Coping Capacity Index,7.6
Sudan,SDN,2022,INFORM,INFORM Risk Index,7.7
Sudan,SDN,2022,HA,Hazard & Exposure Index,8.1
Sudan,SDN,2022,VU,Vulnerability Index,7.7
Sudan,SDN,2022,CC,Lack of Coping Capacity Index,7.4
Sudan,SDN,2021,INFORM,INFORM Risk Index,7.5
Sudan,SDN,2021,HA,Hazard & Exposure Index,7.6
Sudan,SDN,2021,VU,Vulnerability Index,7.3
Sudan,SDN,2021,CC,Lack of Coping Capacity Index,7.5
Sudan,SDN,2020,INFORM,INFORM Risk Index,7.4
Sudan,SDN,2020,HA,Hazard & Exposure Index,7.5
Sudan,SDN,2020,VU,Vulnerability Index,7.1
Sudan,SDN,2020,CC,Lack of Coping Capacity Index,7.5
Sudan,SDN,2019,INFORM,INFORM Risk Index,7.3
Sudan,SDN,2019,HA,Hazard & Exposure Index,7.5
Sudan,SDN,2019,VU,Vulnerability Index,6.9
Sudan,SDN,2019,CC,Lack of Coping Capacity Index,7.6
Sudan,SDN,2018,INFORM,INFORM Risk Index,7.3
Sudan,SDN,2018,HA,Hazard & Exposure Index,7.5
Sudan,SDN,2018,VU,Vulnerability Index,6.9
Sudan,SDN,2018,CC,Lack of Coping Capacity Index,7.6
Sudan,SDN,2017,INFORM,INFORM Risk Index,7.3
Sudan,SDN,2017,HA,Hazard & Exposure Index,7.6
Sudan,SDN,2017,VU,Vulnerability Index,6.8
Sudan,SDN,2017,CC,Lack of Coping Capacity Index,7.6
Sudan,SDN,2016,INFORM,INFORM Risk Index,7.5
Sudan,SDN,2016,HA,Hazard & Exposure Index,7.6
Sudan,SDN,2016,VU,Vulnerability Index,7.1
Sudan,SDN,2016,CC,Lack of Coping Capacity Index,7.7
Sudan,SDN,2015,INFORM,INFORM Risk Index,7.4
Sudan,SDN,2015,HA,Hazard & Exposure Index,7.6
Sudan,SDN,2015,VU,Vulnerability Index,7.1
Sudan,SDN,2015,CC,Lack of Coping Capacity Index,7.6
Senegal,SEN,2024,INFORM,INFORM Risk Index,4.4
Senegal,SEN,2024,HA,Hazard & Exposure Index,3.3
Senegal,SEN,2024,VU,Vulnerability Index,4.8
Senegal,SEN,2024,CC,Lack of Coping Capacity Index,5.4
Senegal,SEN,2023,INFORM,INFORM Risk Index,4.3
Senegal,SEN,2023,HA,Hazard & Exposure Index,3.1
Senegal,SEN,2023,VU,Vulnerability Index,4.8
Senegal,SEN,2023,CC,Lack of Coping Capacity Index,5.4
Senegal,SEN,2022,INFORM,INFORM Risk Index,4.3
Senegal,SEN,2022,HA,Hazard & Exposure Index,3.1
Senegal,SEN,2022,VU,Vulnerability Index,4.8
Senegal,SEN,2022,CC,Lack of Coping Capacity Index,5.4
Senegal,SEN,2021,INFORM,INFORM Risk Index,4.4
Senegal,SEN,2021,HA,Hazard & Exposure Index,3.2
Senegal,SEN,2021,VU,Vulnerability Index,5.0
Senegal,SEN,2021,CC,Lack of Coping Capacity Index,5.5
Senegal,SEN,2020,INFORM,INFORM Risk Index,4.4
Senegal,SEN,2020,HA,Hazard & Exposure Index,3.2
Senegal,SEN,2020,VU,Vulnerability Index,5.0
Senegal,SEN,2020,CC,Lack of Coping Capacity Index,5.5
Senegal,SEN,2019,INFORM,INFORM Risk Index,4.5
Senegal,SEN,2019,HA,Hazard & Exposure Index,3.3
Senegal,SEN,2019,VU,Vulnerability Index,5.0
Senegal,SEN,2019,CC,Lack of Coping Capacity Index,5.6
Senegal,SEN,2018,INFORM,INFORM Risk Index,4.6
Senegal,SEN,2018,HA,Hazard & Exposure Index,3.3
Senegal,SEN,2018,VU,Vulnerability Index,5.1
Senegal,SEN,2018,CC,Lack of Coping Capacity Index,5.8
Senegal,SEN,2017,INFORM,INFORM Risk Index,4.7
Senegal,SEN,2017,HA,Hazard & Exposure Index,3.4
Senegal,SEN,2017,VU,Vulnerability Index,5.1
Senegal,SEN,2017,CC,Lack of Coping Capacity Index,5.9
Senegal,SEN,2016,INFORM,INFORM Risk Index,4.7
Senegal,SEN,2016,HA,Hazard & Exposure Index,3.4
Senegal,SEN,2016,VU,Vulnerability Index,5.2
Senegal,SEN,2016,CC,Lack of Coping Capacity Index,6.0
Senegal,SEN,2015,INFORM,INFORM Risk Index,4.8
Senegal,SEN,2015,HA,Hazard & Exposure Index,3.4
Senegal,SEN,2015,VU,Vulnerability Index,5.4
Senegal,SEN,2015,CC,Lack of Coping Capacity Index,6.1
Singapore,SGP,2024,INFORM,INFORM Risk Index,0.6
Singapore,SGP,2024,HA,Hazard & Exposure Index,0.6
Singapore,SGP,2024,VU,Vulnerability Index,0.5
Singapore,SGP,2024,CC,Lack of Coping Capacity Index,0.9
Singapore,SGP,2023,INFORM,INFORM Risk Index,0.6
Singapore,SGP,2023,HA,Hazard & Exposure Index,0.6
Singapore,SGP,2023,VU,Vulnerability Index,0.5
Singapore,SGP,2023,CC,Lack of Coping Capacity Index,0.9
Singapore,SGP,2022,INFORM,INFORM Risk Index,0.7
Singapore,SGP,2022,HA,Hazard & Exposure Index,0.6
Singapore,SGP,2022,VU,Vulnerability Index,0.5
Singapore,SGP,2022,CC,Lack of Coping Capacity Index,1.0
Singapore,SGP,2021,INFORM,INFORM Risk Index,0.6
Singapore,SGP,2021,HA,Hazard & Exposure Index,0.6
Singapore,SGP,2021,VU,Vulnerability Index,0.5
Singapore,SGP,2021,CC,Lack of Coping Capacity Index,0.9
Singapore,SGP,2020,INFORM,INFORM Risk Index,0.6
Singapore,SGP,2020,HA,Hazard & Exposure Index,0.5
Singapore,SGP,2020,VU,Vulnerability Index,0.5
Singapore,SGP,2020,CC,Lack of Coping Capacity Index,0.9
Singapore,SGP,2019,INFORM,INFORM Risk Index,0.7
Singapore,SGP,2019,HA,Hazard & Exposure Index,0.6
Singapore,SGP,2019,VU,Vulnerability Index,0.6
Singapore,SGP,2019,CC,Lack of Coping Capacity Index,0.9
Singapore,SGP,2018,INFORM,INFORM Risk Index,0.7
Singapore,SGP,2018,HA,Hazard & Exposure Index,0.6
Singapore,SGP,2018,VU,Vulnerability Index,0.7
Singapore,SGP,2018,CC,Lack of Coping Capacity Index,0.9
Singapore,SGP,2017,INFORM,INFORM Risk Index,0.6
Singapore,SGP,2017,HA,Hazard & Exposure Index,0.6
Singapore,SGP,2017,VU,Vulnerability Index,0.4
Singapore,SGP,2017,CC,Lack of Coping Capacity Index,1.0
Singapore,SGP,2016,INFORM,INFORM Risk Index,0.6
Singapore,SGP,2016,HA,Hazard & Exposure Index,0.6
Singapore,SGP,2016,VU,Vulnerability Index,0.4
Singapore,SGP,2016,CC,Lack of Coping Capacity Index,1.0
Singapore,SGP,2015,INFORM,INFORM Risk Index,0.6
Singapore,SGP,2015,HA,Hazard & Exposure Index,0.6
Singapore,SGP,2015,VU,Vulnerability Index,0.4
Singapore,SGP,2015,CC,Lack of Coping Capacity Index,1.0
Solomon Islands,SLB,2024,INFORM,INFORM Risk Index,4.4
Solomon Islands,SLB,2024,HA,Hazard & Exposure Index,3.1
Solomon Islands,SLB,2024,VU,Vulnerability Index,4.6
Solomon Islands,SLB,2024,CC,Lack of Coping Capacity Index,5.8
Solomon Islands,SLB,2023,INFORM,INFORM Risk Index,4.4
Solomon Islands,SLB,2023,HA,Hazard & Exposure Index,3.1
Solomon Islands,SLB,2023,VU,Vulnerability Index,4.7
Solomon Islands,SLB,2023,CC,Lack of Coping Capacity Index,5.8
Solomon Islands,SLB,2022,INFORM,INFORM Risk Index,4.4
Solomon Islands,SLB,2022,HA,Hazard & Exposure Index,3.1
Solomon Islands,SLB,2022,VU,Vulnerability Index,4.8
Solomon Islands,SLB,2022,CC,Lack of Coping Capacity Index,5.8
Solomon Islands,SLB,2021,INFORM,INFORM Risk Index,4.6
