CountryName,Iso3,GNAYear,IndicatorId,FullName,IndicatorScore,WorkflowId,MethodologyId
Syrian Arab Republic,SYR,2022,INFORM,INFORM Risk Index,7.7,495,438
Syrian Arab Republic,SYR,2022,HA,Hazard & Exposure Index,8.5,495,438
Syrian Arab Republic,SYR,2022,VU,Vulnerability Index,7.7,495,438
Syrian Arab Republic,SYR,2022,CC,Lack of Coping Capacity Index,6.9,495,438
Syrian Arab Republic,SYR,2021,INFORM,INFORM Risk Index,7.7,496,439
Syrian Arab Republic,SYR,2021,HA,Hazard & Exposure Index,8.5,496,439
Syrian Arab Republic,SYR,2021,VU,Vulnerability Index,7.8,496,439
Syrian Arab Republic,SYR,2021,CC,Lack of Coping Capacity Index,6.9,496,439
Syrian Arab Republic,SYR,2020,INFORM,INFORM Risk Index,7.5,497,440
Syrian Arab Republic,SYR,2020,HA,Hazard & Exposure Index,8.5,497,440
Syrian Arab Republic,SYR,2020,VU,Vulnerability Index,7.3,497,440
Syrian Arab Republic,SYR,2020,CC,Lack of Coping Capacity Index,6.9,497,440
Syrian Arab Republic,SYR,2019,INFORM,INFORM Risk Index,7.5,498,441
Syrian Arab Republic,SYR,2019,HA,Hazard & Exposure Index,8.5,498,441
Syrian Arab Republic,SYR,2019,VU,Vulnerability Index,7.3,498,441
Syrian Arab Republic,SYR,2019,CC,Lack of Coping Capacity Index,6.9,498,441
Syrian Arab Republic,SYR,2018,INFORM,INFORM Risk Index,7.5,499,442
Syrian Arab Republic,SYR,2018,HA,Hazard & Exposure Index,8.5,499,442
Syrian Arab Republic,SYR,2018,VU,Vulnerability Index,7.2,499,442
Syrian Arab Republic,SYR,2018,CC,Lack of Coping Capacity Index,6.9,499,442
Syrian Arab Republic,SYR,2017,INFORM,INFORM Risk Index,7.5,500,443
Syrian Arab Republic,SYR,2017,HA,Hazard & Exposure Index,8.5,500,443
Syrian Arab Republic,SYR,2017,VU,Vulnerability Index,7.1,500,443
Syrian Arab Republic,SYR,2017,CC,Lack of Coping Capacity Index,6.9,500,443
Syrian Arab Republic,SYR,2016,INFORM,INFORM Risk Index,7.5,501,444
Syrian Arab Republic,SYR,2016,HA,Hazard & Exposure Index,8.4,501,444
Syrian Arab Republic,SYR,2016,VU,Vulnerability Index,7.2,501,444
Syrian Arab Republic,SYR,2016,CC,Lack of Coping Capacity Index,7.0,501,444
Syrian Arab Republic,SYR,2015,INFORM,INFORM Risk Index,7.4,502,445
Syrian Arab Republic,SYR,2015,HA,Hazard & Exposure Index,8.4,502,445
Syrian Arab Republic,SYR,2015,VU,Vulnerability Index,7.2,502,445
Syrian Arab Republic,SYR,2015,CC,Lack of Coping Capacity Index,6.7,502,445
Chad,TCD,2024,INFORM,INFORM Risk Index,8.0,493,436
Chad,TCD,2024,HA,Hazard & Exposure Index,7.1,493,436
Chad,TCD,2024,VU,Vulnerability Index,8.3,493,436
Chad,TCD,2024,CC,Lack of Coping Capacity Index,8.7,493,436
Chad,TCD,2023,INFORM,INFORM Risk Index,7.8,494,437
Chad,TCD,2023,HA,Hazard & Exposure Index,6.7,494,437
Chad,TCD,2023,VU,Vulnerability Index,8.1,494,437
Chad,TCD,2023,CC,Lack of Coping Capacity Index,8.7,494,437
Chad,TCD,2022,INFORM,INFORM Risk Index,7.7,495,438
Chad,TCD,2022,HA,Hazard & Exposure Index,6.7,495,438
Chad,TCD,2022,VU,Vulnerability Index,7.9,495,438
Chad,TCD,2022,CC,Lack of Coping Capacity Index,8.7,495,438
Chad,TCD,2021,INFORM,INFORM Risk Index,7.7,496,439
Chad,TCD,2021,HA,Hazard & Exposure Index,7.0,496,439
Chad,TCD,2021,VU,Vulnerability Index,7.5,496,439
Chad,TCD,2021,CC,Lack of Coping Capacity Index,8.7,496,439
Chad,TCD,2020,INFORM,INFORM Risk Index,7.8,497,440
Chad,TCD,2020,HA,Hazard & Exposure Index,7.0,497,440
Chad,TCD,2020,VU,Vulnerability Index,7.6,497,440
Chad,TCD,2020,CC,Lack of Coping Capacity Index,8.8,497,440
Chad,TCD,2019,INFORM,INFORM Risk Index,7.7,498,441
Chad,TCD,2019,HA,Hazard & Exposure Index,6.9,498,441
Chad,TCD,2019,VU,Vulnerability Index,7.4,498,441
Chad,TCD,2019,CC,Lack of Coping Capacity Index,8.9,498,441
Chad,TCD,2018,INFORM,INFORM Risk Index,7.6,499,442
Chad,TCD,2018,HA,Hazard & Exposure Index,6.7,499,442
Chad,TCD,2018,VU,Vulnerability Index,7.4,499,442
Chad,TCD,2018,CC,Lack of Coping Capacity Index,9.0,499,442
Chad,TCD,2017,INFORM,INFORM Risk Index,7.7,500,443
Chad,TCD,2017,HA,Hazard & Exposure Index,6.6,500,443
Chad,TCD,2017,VU,Vulnerability Index,7.9,500,443
Chad,TCD,2017,CC,Lack of Coping Capacity Index,8.9,500,443
Chad,TCD,2016,INFORM,INFORM Risk Index,7.1,501,444
Chad,TCD,2016,HA,Hazard & Exposure Index,5.4,501,444
Chad,TCD,2016,VU,Vulnerability Index,7.3,501,444
Chad,TCD,2016,CC,Lack of Coping Capacity Index,9.0,501,444
Chad,TCD,2015,INFORM,INFORM Risk Index,7.3,502,445
Chad,TCD,2015,HA,Hazard & Exposure Index,5.9,502,445
Chad,TCD,2015,VU,Vulnerability Index,7.4,502,445
Chad,TCD,2015,CC,Lack of Coping Capacity Index,9.0,502,445
Togo,TGO,2024,INFORM,INFORM Risk Index,5.4,493,436
Togo,TGO,2024,HA,Hazard & Exposure Index,4.6,493,436
Togo,TGO,2024,VU,Vulnerability Index,5.3,493,436
Togo,TGO,2024,CC,Lack of Coping Capacity Index,6.6,493,436
Togo,TGO,2023,INFORM,INFORM Risk Index,5.4,494,437
Togo,TGO,2023,HA,Hazard & Exposure Index,4.6,494,437
Togo,TGO,2023,VU,Vulnerability Index,5.2,494,437
Togo,TGO,2023,CC,Lack of Coping Capacity Index,6.6,494,437
Togo,TGO,2022,INFORM,INFORM Risk Index,4.6,495,438
Togo,TGO,2022,HA,Hazard & Exposure Index,3.1,495,438
Togo,TGO,2022,VU,Vulnerability Index,4.9,495,438
Togo,TGO,2022,CC,Lack of Coping Capacity Index,6.6,495,438
Togo,TGO,2021,INFORM,INFORM Risk Index,4.3,496,439
Togo,TGO,2021,HA,Hazard & Exposure Index,2.4,496,439
Togo,TGO,2021,VU,Vulnerability Index,4.8,496,439
Togo,TGO,2021,CC,Lack of Coping Capacity Index,6.7,496,439
Togo,TGO,2020,INFORM,INFORM Risk Index,4.3,497,440
Togo,TGO,2020,HA,Hazard & Exposure Index,2.4,497,440
Togo,TGO,2020,VU,Vulnerability Index,5.1,497,440
Togo,TGO,2020,CC,Lack of Coping Capacity Index,6.7,497,440
Togo,TGO,2019,INFORM,INFORM Risk Index,4.3,498,441
Togo,TGO,2019,HA,Hazard & Exposure Index,2.3,498,441
Togo,TGO,2019,VU,Vulnerability Index,5.0,498,441
Togo,TGO,2019,CC,Lack of Coping Capacity Index,6.8,498,441
Togo,TGO,2018,INFORM,INFORM Risk Index,4.3,499,442
Togo,TGO,2018,HA,Hazard & Exposure Index,2.3,499,442
Togo,TGO,2018,VU,Vulnerability Index,5.0,499,442
Togo,TGO,2018,CC,Lack of Coping Capacity Index,6.9,499,442
Togo,TGO,2017,INFORM,INFORM Risk Index,4.0,500,443
Togo,TGO,2017,HA,Hazard & Exposure Index,1.8,500,443
Togo,TGO,2017,VU,Vulnerability Index,5.1,500,443
Togo,TGO,2017,CC,Lack of Coping Capacity Index,6.9,500,443
Togo,TGO,2016,INFORM,INFORM Risk Index,4.0,501,444
Togo,TGO,2016,HA,Hazard & Exposure Index,1.8,501,444
Togo,TGO,2016,VU,Vulnerability Index,5.2,501,444
Togo,TGO,2016,CC,Lack of Coping Capacity Index,6.9,501,444
Togo,TGO,2015,INFORM,INFORM Risk Index,4.1,502,445
Togo,TGO,2015,HA,Hazard & Exposure Index,1.8,502,445
Togo,TGO,2015,VU,Vulnerability Index,5.4,502,445
Togo,TGO,2015,CC,Lack of Coping Capacity Index,7.0,502,445
Thailand,THA,2024,INFORM,INFORM Risk Index,4.3,493,436
Thailand,THA,2024,HA,Hazard & Exposure Index,6.0,493,436
Thailand,THA,2024,VU,Vulnerability Index,3.7,493,436
Thailand,THA,2024,CC,Lack of Coping Capacity Index,3.7,493,436
Thailand,THA,2023,INFORM,INFORM Risk Index,4.3,494,437
Thailand,THA,2023,HA,Hazard & Exposure Index,5.8,494,437
Thailand,THA,2023,VU,Vulnerability Index,3.7,494,437
Thailand,THA,2023,CC,Lack of Coping Capacity Index,3.7,494,437
Thailand,THA,2022,INFORM,INFORM Risk Index,4.4,495,438
Thailand,THA,2022,HA,Hazard & Exposure Index,5.9,495,438
Thailand,THA,2022,VU,Vulnerability Index,3.8,495,438
Thailand,THA,2022,CC,Lack of Coping Capacity Index,3.7,495,438
Thailand,THA,2021,INFORM,INFORM Risk Index,4.4,496,439
Thailand,THA,2021,HA,Hazard & Exposure Index,6.0,496,439
Thailand,THA,2021,VU,Vulnerability Index,3.8,496,439
Thailand,THA,2021,CC,Lack of Coping Capacity Index,3.7,496,439
Thailand,THA,2020,INFORM,INFORM Risk Index,4.3,497,440
Thailand,THA,2020,HA,Hazard & Exposure Index,6.0,497,440
Thailand,THA,2020,VU,Vulnerability Index,3.7,497,440
Thailand,THA,2020,CC,Lack of Coping Capacity Index,3.7,497,440
Thailand,THA,2019,INFORM,INFORM Risk Index,4.4,498,441
Thailand,THA,2019,HA,Hazard & Exposure Index,6.1,498,441
Thailand,THA,2019,VU,Vulnerability Index,3.7,498,441
Thailand,THA,2019,CC,Lack of Coping Capacity Index,3.8,498,441
Thailand,THA,2018,INFORM,INFORM Risk Index,4.5,499,442
Thailand,THA,2018,HA,Hazard & Exposure Index,6.0,499,442
Thailand,THA,2018,VU,Vulnerability Index,3.9,499,442
Thailand,THA,2018,CC,Lack of Coping Capacity Index,3.8,499,442
Thailand,THA,2017,INFORM,INFORM Risk Index,4.5,500,443
Thailand,THA,2017,HA,Hazard & Exposure Index,5.8,500,443
Thailand,THA,2017,VU,Vulnerability Index,4.1,500,443
Thailand,THA,2017,CC,Lack of Coping Capacity Index,3.8,500,443
Thailand,THA,2016,INFORM,INFORM Risk Index,4.4,501,444
Thailand,THA,2016,HA,Hazard & Exposure Index,5.9,501,444
Thailand,THA,2016,VU,Vulnerability Index,3.8,501,444
Thailand,THA,2016,CC,Lack of Coping Capacity Index,3.9,501,444
Thailand,THA,2015,INFORM,INFORM Risk Index,4.5,502,445
Thailand,THA,2015,HA,Hazard & Exposure Index,6.0,502,445
Thailand,THA,2015,VU,Vulnerability Index,3.9,502,445
Thailand,THA,2015,CC,Lack of Coping Capacity Index,4.0,502,445
Tajikistan,TJK,2024,INFORM,INFORM Risk Index,4.0,493,436
Tajikistan,TJK,2024,HA,Hazard & Exposure Index,3.8,493,436
Tajikistan,TJK,2024,VU,Vulnerability Index,3.7,493,436
Tajikistan,TJK,2024,CC,Lack of Coping Capacity Index,4.7,493,436
Tajikistan,TJK,2023,INFORM,INFORM Risk Index,4.1,494,437
Tajikistan,TJK,2023,HA,Hazard & Exposure Index,4.1,494,437
Tajikistan,TJK,2023,VU,Vulnerability Index,3.7,494,437
Tajikistan,TJK,2023,CC,Lack of Coping Capacity Index,4.7,494,437
Tajikistan,TJK,2022,INFORM,INFORM Risk Index,4.4,495,438
Tajikistan,TJK,2022,HA,Hazard & Exposure Index,5.0,495,438
Tajikistan,TJK,2022,VU,Vulnerability Index,3.7,495,438
Tajikistan,TJK,2022,CC,Lack of Coping Capacity Index,4.6,495,438
Tajikistan,TJK,2021,INFORM,INFORM Risk Index,4.2,496,439
Tajikistan,TJK,2021,HA,Hazard & Exposure Index,4.1,496,439
Tajikistan,TJK,2021,VU,Vulnerability Index,3.8,496,439
Tajikistan,TJK,2021,CC,Lack of Coping Capacity Index,4.6,496,439
Tajikistan,TJK,2020,INFORM,INFORM Risk Index,4.0,497,440
Tajikistan,TJK,2020,HA,Hazard & Exposure Index,3.8,497,440
Tajikistan,TJK,2020,VU,Vulnerability Index,3.8,497,440
Tajikistan,TJK,2020,CC,Lack of Coping Capacity Index,4.6,497,440
Tajikistan,TJK,2019,INFORM,INFORM Risk Index,4.1,498,441
Tajikistan,TJK,2019,HA,Hazard & Exposure Index,4.0,498,441
Tajikistan,TJK,2019,VU,Vulnerability Index,3.6,498,441
Tajikistan,TJK,2019,CC,Lack of Coping Capacity Index,4.7,498,441
Tajikistan,TJK,2018,INFORM,INFORM Risk Index,4.1,499,442
Tajikistan,TJK,2018,HA,Hazard & Exposure Index,4.0,499,442
Tajikistan,TJK,2018,VU,Vulnerability Index,3.6,499,442
Tajikistan,TJK,2018,CC,Lack of Coping Capacity Index,4.8,499,442
Tajikistan,TJK,2017,INFORM,INFORM Risk Index,4.1,500,443
Tajikistan,TJK,2017,HA,Hazard & Exposure Index,3.7,500,443
Tajikistan,TJK,2017,VU,Vulnerability Index,3.8,500,443
Tajikistan,TJK,2017,CC,Lack of Coping Capacity Index,4.9,500,443
Tajikistan,TJK,2016,INFORM,INFORM Risk Index,4.2,501,444
Tajikistan,TJK,2016,HA,Hazard & Exposure Index,3.8,501,444
Tajikistan,TJK,2016,VU,Vulnerability Index,4.1,501,444
Tajikistan,TJK,2016,CC,Lack of Coping Capacity Index,4.8,501,444
Tajikistan,TJK,2015,INFORM,INFORM Risk Index,4.2,502,445
Tajikistan,TJK,2015,HA,Hazard & Exposure Index,3.8,502,445
Tajikistan,TJK,2015,VU,Vulnerability Index,4.2,502,445
Tajikistan,TJK,2015,CC,Lack of Coping Capacity Index,4.8,502,445
Turkmenistan,TKM,2024,INFORM,INFORM Risk Index,3.1,493,436
Turkmenistan,TKM,2024,HA,Hazard & Exposure Index,3.0,493,436
Turkmenistan,TKM,2024,VU,Vulnerability Index,1.9,493,436
Turkmenistan,TKM,2024,CC,Lack of Coping Capacity Index,5.2,493,436
Turkmenistan,TKM,2023,INFORM,INFORM Risk Index,3.0,494,437
Turkmenistan,TKM,2023,HA,Hazard & Exposure Index,3.0,494,437
Turkmenistan,TKM,2023,VU,Vulnerability Index,1.8,494,437
Turkmenistan,TKM,2023,CC,Lack of Coping Capacity Index,5.1,494,437
Turkmenistan,TKM,2022,INFORM,INFORM Risk Index,3.0,495,438
Turkmenistan,TKM,2022,HA,Hazard & Exposure Index,3.0,495,438
Turkmenistan,TKM,2022,VU,Vulnerability Index,1.7,495,438
Turkmenistan,TKM,2022,CC,Lack of Coping Capacity Index,5.1,495,438
Turkmenistan,TKM,2021,INFORM,INFORM Risk Index,3.0,496,439
Turkmenistan,TKM,2021,HA,Hazard & Exposure Index,3.0,496,439
Turkmenistan,TKM,2021,VU,Vulnerability Index,1.7,496,439
Turkmenistan,TKM,2021,CC,Lack of Coping Capacity Index,5.1,496,439
Turkmenistan,TKM,2020,INFORM,INFORM Risk Index,3.0,497,440
Turkmenistan,TKM,2020,HA,Hazard & Exposure Index,3.2,497,440
Turkmenistan,TKM,2020,VU,Vulnerability Index,1.7,497,440
Turkmenistan,TKM,2020,CC,Lack of Coping Capacity Index,5.2,497,440
Turkmenistan,TKM,2019,INFORM,INFORM Risk Index,3.0,498,441
Turkmenistan,TKM,2019,HA,Hazard & Exposure Index,3.2,498,441
Turkmenistan,TKM,2019,VU,Vulnerability Index,1.7,498,441
Turkmenistan,TKM,2019,CC,Lack of Coping Capacity Index,5.1,498,441
Turkmenistan,TKM,2018,INFORM,INFORM Risk Index,3.1,499,442
Turkmenistan,TKM,2018,HA,Hazard & Exposure Index,3.2,499,442
Turkmenistan,TKM,2018,VU,Vulnerability Index,1.8,499,442
Turkmenistan,TKM,2018,CC,Lack of Coping Capacity Index,5.1,499,442
Turkmenistan,TKM,2017,INFORM,INFORM Risk Index,3.0,500,443
Turkmenistan,TKM,2017,HA,Hazard & Exposure Index,3.2,500,443
Turkmenistan,TKM,2017,VU,Vulnerability Index,1.8,500,443
Turkmenistan,TKM,2017,CC,Lack of Coping Capacity Index,4.9,500,443
Turkmenistan,TKM,2016,INFORM,INFORM Risk Index,3.1,501,444
Turkmenistan,TKM,2016,HA,Hazard & Exposure Index,3.0,501,444
Turkmenistan,TKM,2016,VU,Vulnerability Index,1.9,501,444
Turkmenistan,TKM,2016,CC,Lack of Coping Capacity Index,5.0,501,444
Turkmenistan,TKM,2015,INFORM,INFORM Risk Index,3.1,502,445
Turkmenistan,TKM,2015,HA,Hazard & Exposure Index,3.0,502,445
Turkmenistan,TKM,2015,VU,Vulnerability Index,2.0,502,445
Turkmenistan,TKM,2015,CC,Lack of Coping Capacity Index,4.9,502,445
Timor-Leste,TLS,2024,INFORM,INFORM Risk Index,3.8,493,436
Timor-Leste,TLS,2024,HA,Hazard & Exposure Index,2.2,493,436
Timor-Leste,TLS,2024,VU,Vulnerability Index,4.6,493,436
Timor-Leste,TLS,2024,CC,Lack of Coping Capacity Index,5.6,493,436
Timor-Leste,TLS,2023,INFORM,INFORM Risk Index,3.8,494,437
Timor-Leste,TLS,2023,HA,Hazard & Exposure Index,2.2,494,437
Timor-Leste,TLS,2023,VU,Vulnerability Index,4.4,494,437
Timor-Leste,TLS,2023,CC,Lack of Coping Capacity Index,5.6,494,437
Timor-Leste,TLS,2022,INFORM,INFORM Risk Index,3.8,495,438
Timor-Leste,TLS,2022,HA,Hazard & Exposure Index,2.2,495,438
Timor-Leste,TLS,2022,VU,Vulnerability Index,4.5,495,438
Timor-Leste,TLS,2022,CC,Lack of Coping Capacity Index,5.6,495,438
Timor-Leste,TLS,2021,INFORM,INFORM Risk Index,4.0,496,439
Timor-Leste,TLS,2021,HA,Hazard & Exposure Index,2.2,496,439
Timor-Leste,TLS,2021,VU,Vulnerability Index,5.2,496,439
Timor-Leste,TLS,2021,CC,Lack of Coping Capacity Index,5.6,496,439
Timor-Leste,TLS,2020,INFORM,INFORM Risk Index,3.8,497,440
Timor-Leste,TLS,2020,HA,Hazard & Exposure Index,2.2,497,440
Timor-Leste,TLS,2020,VU,Vulnerability Index,4.3,497,440
Timor-Leste,TLS,2020,CC,Lack of Coping Capacity Index,5.7,497,440
Timor-Leste,TLS,2019,INFORM,INFORM Risk Index,3.8,498,441
Timor-Leste,TLS,2019,HA,Hazard & Exposure Index,2.2,498,441
Timor-Leste,TLS,2019,VU,Vulnerability Index,4.2,498,441
Timor-Leste,TLS,2019,CC,Lack of Coping Capacity Index,5.9,498,441
Timor-Leste,TLS,2018,INFORM,INFORM Risk Index,3.9,499,442
Timor-Leste,TLS,2018,HA,Hazard & Exposure Index,2.2,499,442
Timor-Leste,TLS,2018,VU,Vulnerability Index,4.5,499,442
Timor-Leste,TLS,2018,CC,Lack of Coping Capacity Index,6.2,499,442
Timor-Leste,TLS,2017,INFORM,INFORM Risk Index,3.9,500,443
Timor-Leste,TLS,2017,HA,Hazard & Exposure Index,2.1,500,443
Timor-Leste,TLS,2017,VU,Vulnerability Index,4.6,500,443
Timor-Leste,TLS,2017,CC,Lack of Coping Capacity Index,6.2,500,443
Timor-Leste,TLS,2016,INFORM,INFORM Risk Index,4.2,501,444
Timor-Leste,TLS,2016,HA,Hazard & Exposure Index,2.2,501,444
Timor-Leste,TLS,2016,VU,Vulnerability Index,5.2,501,444
Timor-Leste,TLS,2016,CC,Lack of Coping Capacity Index,6.4,501,444
Timor-Leste,TLS,2015,INFORM,INFORM Risk Index,4.0,502,445
Timor-Leste,TLS,2015,HA,Hazard & Exposure Index,2.1,502,445
Timor-Leste,TLS,2015,VU,Vulnerability Index,4.5,502,445
Timor-Leste,TLS,2015,CC,Lack of Coping Capacity Index,6.7,502,445
Tonga,TON,2024,INFORM,INFORM Risk Index,3.4,493,436
Tonga,TON,2024,HA,Hazard & Exposure Index,2.2,493,436
Tonga,TON,2024,VU,Vulnerability Index,4.1,493,436
Tonga,TON,2024,CC,Lack of Coping Capacity Index,4.5,493,436
Tonga,TON,2023,INFORM,INFORM Risk Index,3.4,494,437
Tonga,TON,2023,HA,Hazard & Exposure Index,2.1,494,437
Tonga,TON,2023,VU,Vulnerability Index,4.1,494,437
Tonga,TON,2023,CC,Lack of Coping Capacity Index,4.5,494,437
Tonga,TON,2022,INFORM,INFORM Risk Index,3.4,495,438
Tonga,TON,2022,HA,Hazard & Exposure Index,2.1,495,438
Tonga,TON,2022,VU,Vulnerability Index,4.1,495,438
Tonga,TON,2022,CC,Lack of Coping Capacity Index,4.6,495,438
Tonga,TON,2021,INFORM,INFORM Risk Index,3.4,496,439
Tonga,TON,2021,HA,Hazard & Exposure Index,2.2,496,439
Tonga,TON,2021,VU,Vulnerability Index,4.3,496,439
Tonga,TON,2021,CC,Lack of Coping Capacity Index,4.2,496,439
Tonga,TON,2020,INFORM,INFORM Risk Index,3.4,497,440
Tonga,TON,2020,HA,Hazard & Exposure Index,2.2,497,440
Tonga,TON,2020,VU,Vulnerability Index,4.2,497,440
Tonga,TON,2020,CC,Lack of Coping Capacity Index,4.2,497,440
Tonga,TON,2019,INFORM,INFORM Risk Index,3.4,498,441
Tonga,TON,2019,HA,Hazard & Exposure Index,2.2,498,441
Tonga,TON,2019,VU,Vulnerability Index,4.2,498,441
Tonga,TON,2019,CC,Lack of Coping Capacity Index,4.3,498,441
Tonga,TON,2018,INFORM,INFORM Risk Index,3.4,499,442
Tonga,TON,2018,HA,Hazard & Exposure Index,2.1,499,442
Tonga,TON,2018,VU,Vulnerability Index,4.4,499,442
Tonga,TON,2018,CC,Lack of Coping Capacity Index,4.2,499,442
Tonga,TON,2017,INFORM,INFORM Risk Index,3.2,500,443
Tonga,TON,2017,HA,Hazard & Exposure Index,2.1,500,443
Tonga,TON,2017,VU,Vulnerability Index,3.3,500,443
Tonga,TON,2017,CC,Lack of Coping Capacity Index,4.6,500,443
Tonga,TON,2016,INFORM,INFORM Risk Index,3.3,501,444
Tonga,TON,2016,HA,Hazard & Exposure Index,2.1,501,444
Tonga,TON,2016,VU,Vulnerability Index,3.7,501,444
Tonga,TON,2016,CC,Lack of Coping Capacity Index,4.7,501,444
Tonga,TON,2015,INFORM,INFORM Risk Index,3.3,502,445
Tonga,TON,2015,HA,Hazard & Exposure Index,2.1,502,445
Tonga,TON,2015,VU,Vulnerability Index,3.8,502,445
Tonga,TON,2015,CC,Lack of Coping Capacity Index,4.7,502,445
Trinidad and Tobago,TTO,2024,INFORM,INFORM Risk Index,3.0,493,436
Trinidad and Tobago,TTO,2024,HA,Hazard & Exposure Index,2.4,493,436
Trinidad and Tobago,TTO,2024,VU,Vulnerability Index,3.2,493,436
Trinidad and Tobago,TTO,2024,CC,Lack of Coping Capacity Index,3.5,493,436
Trinidad and Tobago,TTO,2023,INFORM,INFORM Risk Index,3.0,494,437
Trinidad and Tobago,TTO,2023,HA,Hazard & Exposure Index,2.4,494,437
Trinidad and Tobago,TTO,2023,VU,Vulnerability Index,3.3,494,437
Trinidad and Tobago,TTO,2023,CC,Lack of Coping Capacity Index,3.5,494,437
Trinidad and Tobago,TTO,2022,INFORM,INFORM Risk Index,3.1,495,438
Trinidad and Tobago,TTO,2022,HA,Hazard & Exposure Index,2.4,495,438
Trinidad and Tobago,TTO,2022,VU,Vulnerability Index,3.5,495,438
Trinidad and Tobago,TTO,2022,CC,Lack of Coping Capacity Index,3.5,495,438
Trinidad and Tobago,TTO,2021,INFORM,INFORM Risk Index,2.9,496,439
Trinidad and Tobago,TTO,2021,HA,Hazard & Exposure Index,2.4,496,439
Trinidad and Tobago,TTO,2021,VU,Vulnerability Index,3.0,496,439
Trinidad and Tobago,TTO,2021,CC,Lack of Coping Capacity Index,3.4,496,439
Trinidad and Tobago,TTO,2020,INFORM,INFORM Risk Index,2.9,497,440
Trinidad and Tobago,TTO,2020,HA,Hazard & Exposure Index,2.4,497,440
Trinidad and Tobago,TTO,2020,VU,Vulnerability Index,3.0,497,440
Trinidad and Tobago,TTO,2020,CC,Lack of Coping Capacity Index,3.5,497,440
Trinidad and Tobago,TTO,2019,INFORM,INFORM Risk Index,3.0,498,441
Trinidad and Tobago,TTO,2019,HA,Hazard & Exposure Index,2.4,498,441
Trinidad and Tobago,TTO,2019,VU,Vulnerability Index,3.1,498,441
Trinidad and Tobago,TTO,2019,CC,Lack of Coping Capacity Index,3.5,498,441
Trinidad and Tobago,TTO,2018,INFORM,INFORM Risk Index,3.2,499,442
Trinidad and Tobago,TTO,2018,HA,Hazard & Exposure Index,2.4,499,442
Trinidad and Tobago,TTO,2018,VU,Vulnerability Index,4.2,499,442
Trinidad and Tobago,TTO,2018,CC,Lack of Coping Capacity Index,3.4,499,442
Trinidad and Tobago,TTO,2017,INFORM,INFORM Risk Index,2.5,500,443
Trinidad and Tobago,TTO,2017,HA,Hazard & Exposure Index,2.4,500,443
Trinidad and Tobago,TTO,2017,VU,Vulnerability Index,1.8,500,443
Trinidad and Tobago,TTO,2017,CC,Lack of Coping Capacity Index,3.5,500,443
Trinidad and Tobago,TTO,2016,INFORM,INFORM Risk Index,2.4,501,444
Trinidad and Tobago,TTO,2016,HA,Hazard & Exposure Index,2.4,501,444
Trinidad and Tobago,TTO,2016,VU,Vulnerability Index,1.5,501,444
Trinidad and Tobago,TTO,2016,CC,Lack of Coping Capacity Index,3.7,501,444
Trinidad and Tobago,TTO,2015,INFORM,INFORM Risk Index,2.3,502,445
Trinidad and Tobago,TTO,2015,HA,Hazard & Exposure Index,2.3,502,445
Trinidad and Tobago,TTO,2015,VU,Vulnerability Index,1.5,502,445
Trinidad and Tobago,TTO,2015,CC,Lack of Coping Capacity Index,3.6,502,445
Tunisia,TUN,2024,INFORM,INFORM Risk Index,3.3,493,436
Tunisia,TUN,2024,HA,Hazard & Exposure Index,3.2,493,436
Tunisia,TUN,2024,VU,Vulnerability Index,2.5,493,436
Tunisia,TUN,2024,CC,Lack of Coping Capacity Index,4.5,493,436
Tunisia,TUN,2023,INFORM,INFORM Risk Index,3.3,494,437
Tunisia,TUN,2023,HA,Hazard & Exposure Index,3.3,494,437
Tunisia,TUN,2023,VU,Vulnerability Index,2.4,494,437
Tunisia,TUN,2023,CC,Lack of Coping Capacity Index,4.5,494,437
Tunisia,TUN,2022,INFORM,INFORM Risk Index,3.2,495,438
Tunisia,TUN,2022,HA,Hazard & Exposure Index,3.4,495,438
Tunisia,TUN,2022,VU,Vulnerability Index,2.2,495,438
Tunisia,TUN,2022,CC,Lack of Coping Capacity Index,4.5,495,438
Tunisia,TUN,2021,INFORM,INFORM Risk Index,3.4,496,439
Tunisia,TUN,2021,HA,Hazard & Exposure Index,3.9,496,439
Tunisia,TUN,2021,VU,Vulnerability Index,2.2,496,439
Tunisia,TUN,2021,CC,Lack of Coping Capacity Index,4.4,496,439
Tunisia,TUN,2020,INFORM,INFORM Risk Index,3.4,497,440
Tunisia,TUN,2020,HA,Hazard & Exposure Index,4.3,497,440
Tunisia,TUN,2020,VU,Vulnerability Index,2.1,497,440
Tunisia,TUN,2020,CC,Lack of Coping Capacity Index,4.4,497,440
Tunisia,TUN,2019,INFORM,INFORM Risk Index,3.3,498,441
Tunisia,TUN,2019,HA,Hazard & Exposure Index,4.7,498,441
Tunisia,TUN,2019,VU,Vulnerability Index,1.8,498,441
Tunisia,TUN,2019,CC,Lack of Coping Capacity Index,4.3,498,441
Tunisia,TUN,2018,INFORM,INFORM Risk Index,3.3,499,442
Tunisia,TUN,2018,HA,Hazard & Exposure Index,4.7,499,442
Tunisia,TUN,2018,VU,Vulnerability Index,1.7,499,442
Tunisia,TUN,2018,CC,Lack of Coping Capacity Index,4.3,499,442
Tunisia,TUN,2017,INFORM,INFORM Risk Index,3.4,500,443
Tunisia,TUN,2017,HA,Hazard & Exposure Index,4.8,500,443
Tunisia,TUN,2017,VU,Vulnerability Index,1.8,500,443
