CountryName,Iso3,ValidityYear,IndicatorName,IndicatorScore,Unit
Chad,TCD,2023,"Malaria incidence per 1,000 population at risk",206.539993286133,per 1000
Chad,TCD,2023,Number of people requiring interventions against neglected tropical diseases,8461599.0,Number
Chad,TCD,2023,Prevalence of undernourishment (% of population),35.1,[%]
Chad,TCD,2023,"Incidence of Tuberculosis
",139.0,per 100000
Chad,TCD,2023,,0.0,0-10
Chad,TCD,2023,Gender Inequality Index,8.9,0 - 1
Chad,TCD,2023,Human Development Index,9.68,0 - 1
Chad,TCD,2023,Average dietary supply adequacy,6.7,[%]
Chad,TCD,2023,Prevalence of undernourishment (% of population),10.0,[%]
Chad,TCD,2023,,5.2,0-10
Chad,TCD,2023,Tuberculosis prevalence,2.5,per 100000
Chad,TCD,2023,Natural Disasters,0.0,per 1000
Chad,TCD,2023,Child Mortality,7.8,[‰]
Chad,TCD,2022,Health expenditure per capita,9.9,PPP US$
Chad,TCD,2022,Physicians density,9.8,per 10000
Chad,TCD,2022,"Literacy rate, adult total (% of people ages 15 and above)",10.0,[%]
Chad,TCD,2022,Improved water source (% of population with access),9.6,[%]
Chad,TCD,2022,,9.7,0-10
Chad,TCD,2022,Children Under Weight,18.2000007629395,[%]
Chad,TCD,2022,Net ODA received (% of GNI),3.93389678001404,[%]
Chad,TCD,2022,Population density (people per sq. km of land area),14.6563816070557,Number
Chad,TCD,2022,Population density (people per sq. km of land area),14.6563816070557,Number
Chad,TCD,2022,Population living in urban slums,82.0,[%]
Chad,TCD,2022,International humanitarian aid by the Financial Tracking Service,377839453.0,US%
Chad,TCD,2022,Income Gini coefficient - Inequality in income or consumption,37.4000015258789,[%]
Chad,TCD,2022,,3.9,0-10
Chad,TCD,2022,Population living in urban slums,9.1,[%]
Chad,TCD,2022,Improved water source (% of population with access),8.0,[%]
Chad,TCD,2022,,9.7,0-10
Chad,TCD,2022,,7.4,0-10
Chad,TCD,2022,,10.0,0-10
Chad,TCD,2022,,3.9,0-10
Chad,TCD,2022,Improved water source (% of population with access),8.0,[%]
Chad,TCD,2022,,9.7,0-10
Chad,TCD,2022,,7.4,0-10
Chad,TCD,2022,Current health expenditure per capita,93.5078048706055,PPP int$
Chad,TCD,2022,Estimated number of people living with HIV - Adult (>15) rate,1.0,[%]
Chad,TCD,2022,Official Development Assistance,744.231918,$
Chad,TCD,2022,Physicians density,0.850000008940697,per 10000
Chad,TCD,2022,"Literacy rate, adult total (% of people ages 15 and above)",27.2800006866455,[%]
Chad,TCD,2022,People using at least basic drinking water services (% of population),51.9951515197754,[%]
Chad,TCD,2022,Proportion of population with basic handwashing facilities on premises (% of population),26.2004737854004,[%]
Chad,TCD,2022,Proportion of population with basic handwashing facilities on premises (% of population),26.2004737854004,[%]
Chad,TCD,2022,People using at least basic sanitation services (% of population),12.9220666885376,[%]
Chad,TCD,2022,People practicing open defecation (% of population),62.6130981445313,[%]
Chad,TCD,2022,New HIV infections (per 1000 uninfected population),0.280000001192093,per 1000
Chad,TCD,2022,Net ODA received (% of GNI),2.6,[%]
Chad,TCD,2022,Income Gini coefficient - Inequality in income or consumption,3.1,[%]
Chad,TCD,2022,,0.9,0-10
Chad,TCD,2022,Estimated number of people living with HIV - Adult (>15) rate,2.0,[%]
Chad,TCD,2022,Children Under Weight,4.0,[%]
Chad,TCD,2020,,8.0,0-10
Chad,TCD,2020,"IHR capacity score: Food safety, SPAC",20.0,0-100
Chad,TCD,2019,,9.9,0-10
Chad,TCD,2019,,9.9,0-10
Chad,TCD,2019,Multidimensional Poverty Index,0.517011210008354,Index
Chad,TCD,2019,Household size,5.97,Number
Chad,TCD,2019,Household size,5.97,Number
Chad,TCD,2014,"Roads, total network (km)",31000.0,km
Chad,TCD,2013,Land area (sq. km),1259200.0,Number
Togo,TGO,2025,SFM Indicator E-1 Score = non zero average,6.2,1-5
Togo,TGO,2025,SFM Indicator E-1 Frequency of Reporting = count,5.6,1-5
Togo,TGO,2025,Conflict GPI,2.308,Number
Togo,TGO,2025,Coastal Flood,81.949,Number
Togo,TGO,2025,Physical exposure to earthquakes of MMI categories higher than VI,0.0,Number
Togo,TGO,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
Togo,TGO,2025,Physical exposure to flood,4825.535315,Number
Togo,TGO,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Togo,TGO,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Togo,TGO,2025,Physical exposure to tsunamis,0.0,Number
Togo,TGO,2025,Population ages 0-5 (% of total),6.1,[%]
Togo,TGO,2025,,6.9,0-10
Togo,TGO,2025,Conflict GPI,4.4,Number
Togo,TGO,2025,,1.4,0-10
Togo,TGO,2025,Physical exposure to earthquakes of MMI categories higher than VI,0.0,Number
Togo,TGO,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
Togo,TGO,2025,Physical exposure to river flood,3.5,Number
Togo,TGO,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Togo,TGO,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Togo,TGO,2025,Physical exposure to tsunamis,0.0,Number
Togo,TGO,2025,Population at Risk to Aedes,8.5,Number
Togo,TGO,2025,Population exposed to Dengue,8.5,Number
Togo,TGO,2025,Populations at risk of malaria,8.5,Number
Togo,TGO,2025,,8.2,0-10
Togo,TGO,2025,Physical exposure to CCHF,8.0,Number
Togo,TGO,2025,Population exposed to EVD,7.3,Number
Togo,TGO,2025,Population exposed to MVD,7.3,Number
Togo,TGO,2025,Highly Violent Internal Conflict probability,0.654552143183489,[%]
Togo,TGO,2025,Population at Risk to Aedes,8992917.818,Number
Togo,TGO,2025,Population exposed to Dengue,9365798.514,Number
Togo,TGO,2025,Populations at risk of malaria,9470158.0,Number
Togo,TGO,2025,Population exposed to Zika,5792112.073,Number
Togo,TGO,2025,Physical exposure to CCHF,4013996.911,Number
Togo,TGO,2025,Population exposed to EVD,250919.8353,Number
Togo,TGO,2025,Population exposed to MVD,255879.3612,Number
Togo,TGO,2025,"GHSL Population Grid
",9470158.0,Number
Togo,TGO,2025,SFM Indicator E-1 Score = non zero average,0.475,1-5
Togo,TGO,2025,SFM Indicator E-1 Frequency of Reporting = count,0.5,1-5
Togo,TGO,2025,Population ages 0-5 (% of total),14.1002401094675,[%]
Togo,TGO,2024,Drought affected,0.0,Number
Togo,TGO,2024,Drought Frequency,0.0,[%]
Togo,TGO,2024,Agriculture Stress Index Probability,0.0769230769230769,[%]
Togo,TGO,2024,Corruption Perception Index,6.8,0-100
Togo,TGO,2024,Corruption Perception Index,32.0,0-100
Togo,TGO,2024,International humanitarian aid by the Financial Tracking Service,8114987.0,US%
Togo,TGO,2024,GDP per capita (current US$),1043.14086914063,US$
Togo,TGO,2024,,7.0,0-10
Togo,TGO,2024,,4.5,0-10
Togo,TGO,2024,Drought affected,0.0,Number
Togo,TGO,2024,Agriculture Stress Index Probability,2.6,[%]
Togo,TGO,2024,Drought Frequency,0.0,[%]
Togo,TGO,2024,,7.0,0-10
Togo,TGO,2024,,4.5,0-10
Togo,TGO,2024,,0.539189132053937,0-10
Togo,TGO,2024,Internally Displaced People,18429.0,Number
Togo,TGO,2024,Urban population growth (annual %),3.523282289505,[%]
Togo,TGO,2024,Urban population growth (annual %),3.523282289505,[%]
Togo,TGO,2024,Population living in urban areas (%),45.0639991760254,[%]
Togo,TGO,2024,Population living in urban areas (%),45.0639991760254,[%]
Togo,TGO,2024,Refugees and asylum-seekers by country of asylum,48756.0,Number
Togo,TGO,2024,,6.3,0-10
Togo,TGO,2024,Natural Disasters,12.7,per 1000
Togo,TGO,2024,Natural Disasters,0.0,per 1000
Togo,TGO,2023,"Personal remittances, received (% of GDP)",7.09156084060669,[%]
Togo,TGO,2023,,2.4,0-10
Togo,TGO,2023,,6.9,0-10
Togo,TGO,2023,,2.4,0-10
Togo,TGO,2023,Maternal Mortality,3.9,0-10
Togo,TGO,2023,Mobile cellular subscriptions (per 100 people),6.4,per 100
Togo,TGO,2023,Access to electricity,4.1,[%]
Togo,TGO,2023,Internet users (per 100 people),6.3,per 100
Togo,TGO,2023,Government Effectiveness,6.2,-2.5 / 2.5
Togo,TGO,2023,Child Mortality,58.2999992370605,[‰]
Togo,TGO,2023,Access to electricity,59.2000007629395,[%]
Togo,TGO,2023,Average dietary supply adequacy,114.0,[%]
Togo,TGO,2023,International humanitarian aid by the Financial Tracking Service,16078275.0,US%
Togo,TGO,2023,Gender Inequality Index,0.564,0 - 1
Togo,TGO,2023,Government Effectiveness,-0.578052043914795,-2.5 / 2.5
Togo,TGO,2023,Human Development Index,0.571,0 - 1
Togo,TGO,2023,Mobile cellular subscriptions (per 100 people),75.7907028198242,per 100
Togo,TGO,2023,Internet users (per 100 people),37.0,per 100
Togo,TGO,2023,Number of live animals,44325879.0,Number
Togo,TGO,2023,Maternal Mortality,349.0,per 100000
Togo,TGO,2023,Official Development Assistance,615.510904,$
Togo,TGO,2023,Returned refugees,0.0,Number
Togo,TGO,2023,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3),85.0,[%]
Togo,TGO,2023,Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2),58.0,[%]
Togo,TGO,2023,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3),85.0,[%]
Togo,TGO,2023,"Malaria incidence per 1,000 population at risk",230.330001831055,per 1000
Togo,TGO,2023,Number of people requiring interventions against neglected tropical diseases,4591039.0,Number
Togo,TGO,2023,Prevalence of undernourishment (% of population),12.8,[%]
Togo,TGO,2023,"Incidence of Tuberculosis
",30.0,per 100000
Togo,TGO,2023,,2.4,0-10
Togo,TGO,2023,Gender Inequality Index,7.5,0 - 1
Togo,TGO,2023,Human Development Index,6.58,0 - 1
Togo,TGO,2023,Average dietary supply adequacy,4.8,[%]
Togo,TGO,2023,Prevalence of undernourishment (% of population),2.6,[%]
Togo,TGO,2023,,5.8,0-10
Togo,TGO,2023,Tuberculosis prevalence,0.5,per 100000
Togo,TGO,2023,Natural Disasters,0.0,per 1000
Togo,TGO,2023,Child Mortality,4.5,[‰]
Togo,TGO,2022,Health expenditure per capita,9.7,PPP US$
Togo,TGO,2022,Physicians density,9.8,per 10000
Togo,TGO,2022,Improved water source (% of population with access),5.8,[%]
Togo,TGO,2022,,9.0,0-10
Togo,TGO,2022,Net ODA received (% of GNI),5.25118732452393,[%]
Togo,TGO,2022,Population density (people per sq. km of land area),167.121490478516,Number
Togo,TGO,2022,Population density (people per sq. km of land area),167.121490478516,Number
Togo,TGO,2022,Population living in urban slums,38.46053,[%]
Togo,TGO,2022,International humanitarian aid by the Financial Tracking Service,3522051.0,US%
Togo,TGO,2022,,7.4,0-10
Togo,TGO,2022,Population living in urban slums,4.3,[%]
Togo,TGO,2022,Improved water source (% of population with access),4.8,[%]
Togo,TGO,2022,,9.0,0-10
Togo,TGO,2022,,8.3,0-10
Togo,TGO,2022,,10.0,0-10
Togo,TGO,2022,,7.4,0-10
Togo,TGO,2022,Improved water source (% of population with access),4.8,[%]
Togo,TGO,2022,,9.0,0-10
Togo,TGO,2022,,8.3,0-10
Togo,TGO,2022,Current health expenditure per capita,149.072402954102,PPP int$
Togo,TGO,2022,Estimated number of people living with HIV - Adult (>15) rate,1.70000004768372,[%]
Togo,TGO,2022,Official Development Assistance,454.479361,$
Togo,TGO,2022,Physicians density,0.829999968409538,per 10000
Togo,TGO,2022,People using at least basic drinking water services (% of population),70.9907150268555,[%]
Togo,TGO,2022,Proportion of population with basic handwashing facilities on premises (% of population),17.3383331298828,[%]
Togo,TGO,2022,Proportion of population with basic handwashing facilities on premises (% of population),17.3383331298828,[%]
Togo,TGO,2022,People using at least basic sanitation services (% of population),19.1976375579834,[%]
Togo,TGO,2022,People practicing open defecation (% of population),39.4732780456543,[%]
Togo,TGO,2022,New HIV infections (per 1000 uninfected population),0.379999995231628,per 1000
Togo,TGO,2022,Net ODA received (% of GNI),3.5,[%]
Togo,TGO,2022,,1.3,0-10
Togo,TGO,2022,Estimated number of people living with HIV - Adult (>15) rate,3.4,[%]
Togo,TGO,2021,Income Gini coefficient - Inequality in income or consumption,37.9000015258789,[%]
Togo,TGO,2021,Income Gini coefficient - Inequality in income or consumption,3.2,[%]
Togo,TGO,2020,,6.0,0-10
Togo,TGO,2020,"IHR capacity score: Food safety, SPAC",40.0,0-100
Togo,TGO,2019,"Literacy rate, adult total (% of people ages 15 and above)",6.1,[%]
Togo,TGO,2019,"Literacy rate, adult total (% of people ages 15 and above)",67.0,[%]
Togo,TGO,2017,Children Under Weight,15.1999998092651,[%]
Togo,TGO,2017,,5.9,0-10
Togo,TGO,2017,,5.9,0-10
Togo,TGO,2017,Multidimensional Poverty Index,0.179616259110082,Index
Togo,TGO,2017,Household size,4.35,Number
Togo,TGO,2017,Household size,4.35,Number
Togo,TGO,2017,Children Under Weight,3.4,[%]
Togo,TGO,2014,"Roads, total network (km)",13000.0,km
Togo,TGO,2013,Land area (sq. km),54390.0,Number
Thailand,THA,2025,SFM Indicator E-1 Score = non zero average,4.4,1-5
Thailand,THA,2025,SFM Indicator E-1 Frequency of Reporting = count,3.3,1-5
Thailand,THA,2025,Conflict GPI,1.835,Number
Thailand,THA,2025,Coastal Flood,21141.284,Number
Thailand,THA,2025,Physical exposure to earthquakes of MMI categories higher than VI,3455.168674,Number
Thailand,THA,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
Thailand,THA,2025,Physical exposure to flood,2681164.043,Number
Thailand,THA,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,7983.513716,Number
Thailand,THA,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Thailand,THA,2025,Physical exposure to tsunamis,94.374,Number
Thailand,THA,2025,Population ages 0-5 (% of total),0.0,[%]
Thailand,THA,2025,,7.1,0-10
Thailand,THA,2025,Conflict GPI,2.8,Number
Thailand,THA,2025,,7.0,0-10
Thailand,THA,2025,Physical exposure to earthquakes of MMI categories higher than VI,5.2,Number
Thailand,THA,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
Thailand,THA,2025,Physical exposure to river flood,9.8,Number
Thailand,THA,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,5.0,Number
Thailand,THA,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Thailand,THA,2025,Physical exposure to tsunamis,6.5,Number
Thailand,THA,2025,Population at Risk to Aedes,9.8,Number
Thailand,THA,2025,Population exposed to Dengue,9.8,Number
Thailand,THA,2025,Populations at risk of malaria,8.8,Number
Thailand,THA,2025,,9.7,0-10
Thailand,THA,2025,Physical exposure to CCHF,5.3,Number
Thailand,THA,2025,Highly Violent Internal Conflict probability,0.674272944313987,[%]
Thailand,THA,2025,Population at Risk to Aedes,69269630.83,Number
Thailand,THA,2025,Population exposed to Dengue,71154244.71,Number
Thailand,THA,2025,Populations at risk of malaria,13656689.6492,Number
Thailand,THA,2025,Population exposed to Zika,60988667.08,Number
Thailand,THA,2025,Physical exposure to CCHF,55209.86021,Number
Thailand,THA,2025,"GHSL Population Grid
",71953054.0,Number
Thailand,THA,2025,SFM Indicator E-1 Score = non zero average,0.628571428571428,1-5
Thailand,THA,2025,SFM Indicator E-1 Frequency of Reporting = count,0.7,1-5
Thailand,THA,2025,Population ages 0-5 (% of total),4.14786677265775,[%]
Thailand,THA,2025,Natural Disasters,21.313,per 1000
Thailand,THA,2024,Drought affected,1199502.91428571,Number
Thailand,THA,2024,Drought Frequency,0.342857142857143,[%]
Thailand,THA,2024,Agriculture Stress Index Probability,0.0512820512820513,[%]
Thailand,THA,2024,"Personal remittances, received (% of GDP)",1.82071661949158,[%]
Thailand,THA,2024,Corruption Perception Index,6.6,0-100
Thailand,THA,2024,Corruption Perception Index,34.0,0-100
Thailand,THA,2024,International humanitarian aid by the Financial Tracking Service,44934807.0,US%
Thailand,THA,2024,GDP per capita (current US$),7345.1357421875,US$
Thailand,THA,2024,,2.5,0-10
Thailand,THA,2024,,5.4,0-10
Thailand,THA,2024,Drought affected,10.0,Number
Thailand,THA,2024,Agriculture Stress Index Probability,1.7,[%]
Thailand,THA,2024,Drought Frequency,10.0,[%]
Thailand,THA,2024,,2.5,0-10
Thailand,THA,2024,,5.4,0-10
Thailand,THA,2024,,0.738663302785943,0-10
Thailand,THA,2024,Urban population growth (annual %),1.27139818668365,[%]
Thailand,THA,2024,Urban population growth (annual %),1.27139818668365,[%]
Thailand,THA,2024,Population living in urban areas (%),54.3199996948242,[%]
Thailand,THA,2024,Population living in urban areas (%),54.3199996948242,[%]
Thailand,THA,2024,Refugees and asylum-seekers by country of asylum,700062.0,Number
Thailand,THA,2024,,0.6,0-10
Thailand,THA,2024,,3.3,0-10
Thailand,THA,2024,Natural Disasters,781.568,per 1000
Thailand,THA,2023,,1.2,0-10
Thailand,THA,2023,,2.0,0-10
Thailand,THA,2023,Maternal Mortality,0.4,0-10
Thailand,THA,2023,Mobile cellular subscriptions (per 100 people),1.6,per 100
Thailand,THA,2023,Access to electricity,0.0,[%]
Thailand,THA,2023,Internet users (per 100 people),1.1,per 100
Thailand,THA,2023,Government Effectiveness,4.7,-2.5 / 2.5
Thailand,THA,2023,Child Mortality,9.19999980926514,[‰]
Thailand,THA,2023,Access to electricity,100.0,[%]
Thailand,THA,2023,Average dietary supply adequacy,118.0,[%]
Thailand,THA,2023,International humanitarian aid by the Financial Tracking Service,56632679.0,US%
Thailand,THA,2023,Gender Inequality Index,0.288,0 - 1
Thailand,THA,2023,Income Gini coefficient - Inequality in income or consumption,33.5,[%]
Thailand,THA,2023,Government Effectiveness,0.171705812215805,-2.5 / 2.5
Thailand,THA,2023,Human Development Index,0.798,0 - 1
Thailand,THA,2023,Mobile cellular subscriptions (per 100 people),168.643005371094,per 100
Thailand,THA,2023,Internet users (per 100 people),89.5,per 100
Thailand,THA,2023,Number of live animals,310372432.0,Number
Thailand,THA,2023,Maternal Mortality,34.0,per 100000
Thailand,THA,2023,Official Development Assistance,84.968792,$
Thailand,THA,2023,Internally Displaced People,0.0,Number
Thailand,THA,2023,Returned refugees,0.0,Number
Thailand,THA,2023,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3),92.0,[%]
Thailand,THA,2023,Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2),87.0,[%]
Thailand,THA,2023,"Malaria incidence per 1,000 population at risk",0.670000016689301,per 1000
Thailand,THA,2023,Number of people requiring interventions against neglected tropical diseases,159310.0,Number
Thailand,THA,2023,Prevalence of undernourishment (% of population),5.6,[%]
Thailand,THA,2023,"Incidence of Tuberculosis
",157.0,per 100000
Thailand,THA,2023,Gender Inequality Index,3.8,0 - 1
Thailand,THA,2023,Income Gini coefficient - Inequality in income or consumption,2.1,[%]
Thailand,THA,2023,Human Development Index,2.04,0 - 1
Thailand,THA,2023,Average dietary supply adequacy,4.3,[%]
Thailand,THA,2023,Prevalence of undernourishment (% of population),0.2,[%]
Thailand,THA,2023,,0.0,0-10
Thailand,THA,2023,Tuberculosis prevalence,2.9,per 100000
Thailand,THA,2023,Natural Disasters,271.323,per 1000
Thailand,THA,2023,Child Mortality,0.7,[‰]
Thailand,THA,2022,Health expenditure per capita,6.4,PPP US$
Thailand,THA,2022,"Literacy rate, adult total (% of people ages 15 and above)",1.9,[%]
Thailand,THA,2022,Improved water source (% of population with access),0.0,[%]
Thailand,THA,2022,,0.1,0-10
Thailand,THA,2022,Children Under Weight,6.69999980926514,[%]
Thailand,THA,2022,Net ODA received (% of GNI),0.115452319383621,[%]
Thailand,THA,2022,Population density (people per sq. km of land area),140.412475585938,Number
Thailand,THA,2022,Population density (people per sq. km of land area),140.412475585938,Number
Thailand,THA,2022,Population living in urban slums,2.0,[%]
Thailand,THA,2022,International humanitarian aid by the Financial Tracking Service,39808358.0,US%
Thailand,THA,2022,,7.2,0-10
Thailand,THA,2022,Population living in urban slums,0.2,[%]
Thailand,THA,2022,Improved water source (% of population with access),0.0,[%]
Thailand,THA,2022,,0.1,0-10
Thailand,THA,2022,,1.5,0-10
Thailand,THA,2022,,0.0,0-10
Thailand,THA,2022,,7.2,0-10
Thailand,THA,2022,Improved water source (% of population with access),0.0,[%]
Thailand,THA,2022,,0.1,0-10
Thailand,THA,2022,,1.5,0-10
Thailand,THA,2022,Current health expenditure per capita,1107.21044921875,PPP int$
Thailand,THA,2022,Estimated number of people living with HIV - Adult (>15) rate,1.10000002384186,[%]
Thailand,THA,2022,Official Development Assistance,557.884728,$
Thailand,THA,2022,"Literacy rate, adult total (% of people ages 15 and above)",91.0998687744141,[%]
Thailand,THA,2022,People using at least basic drinking water services (% of population),100.0,[%]
Thailand,THA,2022,Proportion of population with basic handwashing facilities on premises (% of population),85.0188217163086,[%]
Thailand,THA,2022,Proportion of population with basic handwashing facilities on premises (% of population),85.0188217163086,[%]
Thailand,THA,2022,People using at least basic sanitation services (% of population),99.015625,[%]
Thailand,THA,2022,People practicing open defecation (% of population),0.0306438021361828,[%]
Thailand,THA,2022,New HIV infections (per 1000 uninfected population),0.270000010728836,per 1000
Thailand,THA,2022,Net ODA received (% of GNI),0.1,[%]
Thailand,THA,2022,,0.9,0-10
Thailand,THA,2022,Estimated number of people living with HIV - Adult (>15) rate,2.2,[%]
Thailand,THA,2022,Children Under Weight,1.5,[%]
Thailand,THA,2020,Physicians density,7.7,per 10000
Thailand,THA,2020,,2.0,0-10
Thailand,THA,2020,"IHR capacity score: Food safety, SPAC",80.0,0-100
Thailand,THA,2020,Physicians density,9.27999973297119,per 10000
Thailand,THA,2019,,2.1,0-10
Thailand,THA,2019,,2.1,0-10
Thailand,THA,2019,Multidimensional Poverty Index,0.0021206823817322,Index
Thailand,THA,2019,Household size,2.84,Number
Thailand,THA,2019,Household size,2.84,Number
Thailand,THA,2014,"Roads, total network (km)",230000.0,km
Thailand,THA,2013,Land area (sq. km),510890.0,Number
Tajikistan,TJK,2025,SFM Indicator E-1 Score = non zero average,3.6,1-5
Tajikistan,TJK,2025,SFM Indicator E-1 Frequency of Reporting = count,4.4,1-5
Tajikistan,TJK,2025,Conflict GPI,2.017,Number
Tajikistan,TJK,2025,Coastal Flood,0.0,Number
Tajikistan,TJK,2025,Physical exposure to earthquakes of MMI categories higher than VI,22195.46821,Number
Tajikistan,TJK,2025,Physical exposure to earthquakes of MMI categories higher than VIII,9714.093939,Number
Tajikistan,TJK,2025,Physical exposure to flood,72777.43651,Number
Tajikistan,TJK,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Tajikistan,TJK,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Tajikistan,TJK,2025,Physical exposure to tsunamis,0.0,Number
Tajikistan,TJK,2025,Population ages 0-5 (% of total),4.8,[%]
Tajikistan,TJK,2025,,0.9,0-10
Tajikistan,TJK,2025,Conflict GPI,3.4,Number
Tajikistan,TJK,2025,,0.0,0-10
Tajikistan,TJK,2025,Physical exposure to earthquakes of MMI categories higher than VI,7.5,Number
Tajikistan,TJK,2025,Physical exposure to earthquakes of MMI categories higher than VIII,8.0,Number
Tajikistan,TJK,2025,Physical exposure to river flood,6.2,Number
Tajikistan,TJK,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Tajikistan,TJK,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Tajikistan,TJK,2025,Physical exposure to tsunamis,0.0,Number
Tajikistan,TJK,2025,Population at Risk to Aedes,8.2,Number
Tajikistan,TJK,2025,Population exposed to Dengue,6.9,Number
Tajikistan,TJK,2025,Populations at risk of malaria,0.0,Number
Tajikistan,TJK,2025,,7.0,0-10
Tajikistan,TJK,2025,Physical exposure to CCHF,8.5,Number
Tajikistan,TJK,2025,Highly Violent Internal Conflict probability,0.0898760845181628,[%]
Tajikistan,TJK,2025,Population at Risk to Aedes,5772161.37,Number
Tajikistan,TJK,2025,Population exposed to Dengue,654587.3378,Number
Tajikistan,TJK,2025,Populations at risk of malaria,0.0,Number
Tajikistan,TJK,2025,Population exposed to Zika,798065.9565,Number
Tajikistan,TJK,2025,Physical exposure to CCHF,8843360.301,Number
Tajikistan,TJK,2025,"GHSL Population Grid
",10516940.0,Number
Tajikistan,TJK,2025,SFM Indicator E-1 Score = non zero average,0.691666666666667,1-5
Tajikistan,TJK,2025,SFM Indicator E-1 Frequency of Reporting = count,0.6,1-5
Tajikistan,TJK,2025,Population ages 0-5 (% of total),12.254752562488,[%]
Tajikistan,TJK,2025,Natural Disasters,0.145,per 1000
Tajikistan,TJK,2024,Drought affected,108571.428571429,Number
Tajikistan,TJK,2024,Drought Frequency,0.0571428571428571,[%]
Tajikistan,TJK,2024,Agriculture Stress Index Probability,0.358974358974359,[%]
Tajikistan,TJK,2024,"Personal remittances, received (% of GDP)",47.8852119445801,[%]
Tajikistan,TJK,2024,Corruption Perception Index,8.1,0-100
Tajikistan,TJK,2024,Corruption Perception Index,19.0,0-100
Tajikistan,TJK,2024,International humanitarian aid by the Financial Tracking Service,3513661.0,US%
Tajikistan,TJK,2024,GDP per capita (current US$),1341.20227050781,US$
Tajikistan,TJK,2024,,5.9,0-10
Tajikistan,TJK,2024,,2.9,0-10
Tajikistan,TJK,2024,Drought affected,10.0,Number
Tajikistan,TJK,2024,Agriculture Stress Index Probability,10.0,[%]
Tajikistan,TJK,2024,Drought Frequency,1.9,[%]
Tajikistan,TJK,2024,,5.9,0-10
Tajikistan,TJK,2024,,2.9,0-10
Tajikistan,TJK,2024,,0.564875078504807,0-10
Tajikistan,TJK,2024,Urban population growth (annual %),2.93569993972778,[%]
Tajikistan,TJK,2024,Urban population growth (annual %),2.93569993972778,[%]
Tajikistan,TJK,2024,Population living in urban areas (%),28.5230007171631,[%]
Tajikistan,TJK,2024,Population living in urban areas (%),28.5230007171631,[%]
Tajikistan,TJK,2024,Refugees and asylum-seekers by country of asylum,19657.0,Number
Tajikistan,TJK,2024,,10.0,0-10
Tajikistan,TJK,2024,,5.9,0-10
Tajikistan,TJK,2024,Natural Disasters,0.04,per 1000
Tajikistan,TJK,2023,,0.5,0-10
Tajikistan,TJK,2023,,0.5,0-10
Tajikistan,TJK,2023,,10.0,0-10
Tajikistan,TJK,2023,Maternal Mortality,0.2,0-10
Tajikistan,TJK,2023,Access to electricity,0.0,[%]
Tajikistan,TJK,2023,Internet users (per 100 people),4.3,per 100
Tajikistan,TJK,2023,Government Effectiveness,6.5,-2.5 / 2.5
Tajikistan,TJK,2023,Child Mortality,27.2999992370605,[‰]
Tajikistan,TJK,2023,Children Under Weight,5.19999980926514,[%]
Tajikistan,TJK,2023,Access to electricity,100.0,[%]
Tajikistan,TJK,2023,Average dietary supply adequacy,121.0,[%]
Tajikistan,TJK,2023,International humanitarian aid by the Financial Tracking Service,11031042.0,US%
Tajikistan,TJK,2023,Gender Inequality Index,0.258,0 - 1
Tajikistan,TJK,2023,Government Effectiveness,-0.772318005561829,-2.5 / 2.5
Tajikistan,TJK,2023,Human Development Index,0.691,0 - 1
Tajikistan,TJK,2023,Internet users (per 100 people),56.7999992370605,per 100
Tajikistan,TJK,2023,Number of live animals,20012734.0,Number
Tajikistan,TJK,2023,Maternal Mortality,14.0,per 100000
Tajikistan,TJK,2023,Official Development Assistance,530.799857,$
Tajikistan,TJK,2023,Internally Displaced People,0.0,Number
Tajikistan,TJK,2023,Returned refugees,0.0,Number
Tajikistan,TJK,2023,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3),96.0,[%]
Tajikistan,TJK,2023,Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2),96.0,[%]
